10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN83366_c8_g1	-0.222632993617183	0.0402481866797575	-0.623440611030632	-1.61135429314118	-0.926677821267586	-0.151193414497004	0.630394282875478	0.419211582076031	1.49206772678882	0.326966043443453	0.761653568164701	-0.135242256474657
TRINITY_DN80047_c2_g1	0.998193188392193	0.590839357228511	-0.766909613344537	1.38057109429739	4.20323214481932	3.31345295289224	-1.643828129202	-1.68763248213262	-1.70440819488345	-1.72280475168937	-1.70159866129663	-1.25910690508104
TRINITY_DN89789_c6_g2	1.25512935904086	2.18052913352552	1.09568998735246	-0.115728085611042	2.36411579559126	2.8226781559515	-2.52081554744112	-2.71059924506895	-2.87358104625107	-2.27311745198973	-2.82972675666164	3.60542570156196
TRINITY_DN89999_c0_g1	1.41188578987366	2.20487352526625	0.563192567854713	-1.21871122894757	2.73383269943437	1.31913852485054	-1.22835602280194	-1.38240513988145	-1.58912586002564	-1.47027080264464	-3.85112509765679	2.5070710446785
TRINITY_DN83408_c0_g1	-1.00262492811602	-0.434096291168265	-1.73162381255498	-1.48442506901017	-0.840345773177125	-0.470044672368706	1.24088098279465	0.835574763778951	1.87435087347657	1.28312175268625	1.02586946114447	-0.296637287485634
TRINITY_DN93155_c5_g5	-1.46236688815672	-0.0160975087952515	-1.11815673571938	-2.08100373730191	-0.892184424107131	-1.29249497283812	1.07513505779828	1.35661222695891	1.7283932657028	1.79520934246319	0.914312134075151	-0.00735776007981137
TRINITY_DN84363_c2_g1	-1.53596972893256	-0.562778916485458	-1.26749168584947	-0.239475985746926	-0.087433345093622	-0.591498556434153	0.731496366017277	0.744781244229989	1.31175430537325	0.793531071748381	0.777556755323651	-0.0744715241503631
TRINITY_DN90711_c0_g2	-1.74590289976461	-0.92551345951181	-1.65688130728918	-0.189687365123827	-0.43785650650211	-0.494180572104121	1.22161054378572	1.3538010386208	1.1920932631806	1.54013999895215	0.602928379502504	-0.460551113746119
TRINITY_DN117262_c0_g1	-1.06962291183507	0.217303586608223	-0.73310672409832	-0.176165759305872	-0.990892574653951	-2.13036206969275	1.00270819886392	1.10796623343316	0.476553872132458	1.6623891883632	0.742466689842138	-0.109237729657141
TRINITY_DN51726_c0_g1	-1.14459857857437	-0.458799387380214	-1.12314966568037	-1.16003473380018	-0.763508411218869	-0.772267970860509	1.15093101848989	1.11409325175227	1.16751522648603	1.56025245339314	0.728887970766215	-0.299321173373017
TRINITY_DN93344_c4_g10	-1.27919020241291	-0.179019929405609	-0.757568627601803	-1.56352795579881	-1.37286764302808	-1.19453040176956	1.83626774142542	0.334547775069664	1.7874000108111	1.78763924388368	1.2677766084087	-0.666926619581798
TRINITY_DN88422_c4_g2	-0.646669291157464	-0.400865857139509	-0.179570959660397	-0.795928656657087	-0.781573363680017	-0.795928656657087	0.922597369805175	0.618206876327364	0.600778864726889	1.19792682304501	0.555134242283298	-0.294107391236177
TRINITY_DN83456_c0_g1	-1.32078435713847	-0.807180981868721	-0.953911936248474	-0.908584485745749	-0.506139748182568	-0.168499971211418	1.06394947605706	0.988851943023207	1.31552139169143	0.820279466917357	0.807882715972843	-0.331383513266503
TRINITY_DN75981_c14_g1	-1.43266896331924	-0.705734510723675	-1.09905716281853	-0.19478889824635	-0.373586750341119	-0.793864953847607	0.816195414323938	1.47124212907302	0.878291611762535	1.4064713604908	0.250302365332967	-0.222801641686736
TRINITY_DN83696_c13_g2	-1.65649583190809	-0.384315644051787	-1.31090224852788	-0.843611848481124	0.020752991220764	-0.74176105466444	0.87299944303968	1.31632339038023	0.995822736168801	1.37174060129315	0.502344020761168	-0.142896555230466
TRINITY_DN93701_c4_g2	-1.40382976178555	-0.439979419054374	-0.980547800417077	-1.09240906855103	-0.67679806462335	-1.43639062356971	1.21172463254304	1.52132790735335	1.41393794952518	1.63285147429594	0.707716564937627	-0.457603790654051
TRINITY_DN93748_c7_g1	1.30850970396963	1.60320351008147	0.233406077834459	-0.0465235287715755	1.48626041569943	1.31494145020083	-1.4138994442309	-1.61784998304668	-1.42142656586685	-1.44233096513114	-1.37531828530128	1.3710276145626
TRINITY_DN88673_c2_g1	1.78021245499024	1.8000424560101	0.214944592646617	-0.329968284513821	1.40117926489621	1.61569786591921	-1.2281829321635	-1.17986238215784	-1.61172763567082	-1.73418429053915	-1.64819810759673	0.920046998179489
TRINITY_DN82828_c13_g1	-1.25648182849011	-0.590374450555919	-1.13328982026229	-1.25336921662277	-0.907334912255033	-0.685276100595384	0.964098549536583	1.13814038092581	1.62558976615434	1.56242060010619	0.901782094842225	-0.365905062783646
TRINITY_DN86944_c0_g1	-1.69994495666017	-0.0854173977180217	-1.63226494839168	-0.711851273865427	-0.0011944481676327	-1.3224893969244	1.101412371073	1.42440168021731	1.06685041160572	1.63351959064654	0.284522827282816	-0.0575444590980485
TRINITY_DN89197_c2_g3	0.856297553969378	1.42415335265813	0.219480822654474	-0.0654094434516788	2.1579106469491	1.66911421002956	-1.33536813810904	-1.2696439558862	-1.40663649396094	-1.4432241278697	-1.60146234369189	0.794787916708799
TRINITY_DN92751_c2_g1	-0.867995583320478	-0.271446540102556	-0.919926186449019	-0.861566927866792	-0.684709724754988	-0.996506988960982	0.890129668691404	1.10353727503983	1.11797660568858	1.32565586225932	0.421462222444161	-0.256609682668477
TRINITY_DN93567_c0_g1	0.352137262648196	0.609275698840468	0.412596990280329	-1.59018806020626	-1.44408117887839	-0.0837574445552862	0.659356646201224	0.301757443908692	0.487288805221811	0.431219251842609	-0.831997242960568	0.696391827657171
TRINITY_DN81261_c7_g2	0.690126190059329	0.954945197510439	0.203627541338732	0.115144565243036	3.18457528076117	2.78782840960612	-1.72165413470705	-1.69221035681457	-1.59591669595581	-1.81906663636499	-1.08236626787118	-0.0250330928052243
TRINITY_DN91050_c11_g1	0.324797032584478	-1.3637850653286	0.112974685615582	-2.55477641381934	-1.05185638018439	-4.33592626552955	1.57701096019739	1.72299627713631	3.19992451887753	0.996029695598505	2.37439804154339	-1.00178708669131
TRINITY_DN71421_c18_g1	-2.09931665856137	-0.254371661460114	-1.27176368524598	-0.0228401408831616	0.270573254023153	-0.113240831053959	1.14909927008511	1.0773234102747	0.536112777782815	1.4608860568257	-0.0399665082948246	-0.692495283492059
TRINITY_DN81909_c0_g2	0.101743865373277	0.747061631997168	-0.120241509423528	-1.07628486691919	-0.985953079651307	-1.30369086964605	0.823254729872837	0.334970991817224	0.744717183660065	0.0708001581650084	0.126125749674601	0.537496015079901
TRINITY_DN90949_c2_g1	-1.21362204608899	-0.854233440251637	-0.919704709195667	-0.982774983133243	0.987771107368706	-1.28712093032522	0.864493767629291	1.06624162527283	1.79931357718911	0.650718522922878	0.554226479136745	-0.665308970524799
TRINITY_DN81338_c9_g1	-0.624516966331071	-0.0364175829355853	-0.459255795342741	-1.67106487782136	-0.749663976222489	-1.32491607777498	1.38479260387394	1.14651078876688	1.08277843618855	0.666081941946548	0.121064078553329	0.464607427098973
TRINITY_DN81193_c11_g1	-1.41929351744176	-0.482111564381497	-1.11006074476413	-0.526360647963387	-0.184575246564937	-0.66568663840936	0.947932099419103	1.13640843578057	0.852498629898491	1.35715640437285	0.55089999255704	-0.456807202502988
TRINITY_DN91884_c3_g1	1.18125852674199	1.04092125992733	0.439891946238594	1.19700459406165	2.98413444450459	2.18739678108331	-1.4385313281495	-2.40429054855656	-1.63464761748561	-2.06502467374396	-1.19269547755056	-0.295417907071283
TRINITY_DN91273_c9_g6	-0.945209115901515	-0.656133636562825	-0.496486210652868	-1.22853828395316	-1.22853828395316	-1.22853828395316	1.39603056236277	1.10574394134208	1.08180183665899	1.62266105464014	0.969012623466717	-0.391806203494021
TRINITY_DN85331_c3_g1	-1.50112544478589	-0.532234047868665	-1.02320385368597	-0.78872686705306	-0.528898463844406	-0.947624086980613	1.15038415613938	1.39724999813534	1.15611171895226	1.46880915081995	0.610416182338432	-0.461158442166741
TRINITY_DN73198_c7_g1	-1.68571737167631	-0.70936019970428	-1.48997627044373	-0.903315781727695	0.235622499456678	-0.718527972052566	0.304180219577942	1.52629830421731	1.18385816309228	1.91232669666314	0.431266151446662	-0.0866544388494344
TRINITY_DN83136_c13_g1	-1.43329212191738	-1.00167335364204	-0.702217861689908	-1.77199427657589	-1.77056515804309	-1.78492045102016	2.10416364757799	1.85071787001812	1.51666719558303	2.23877846624625	1.50786129820769	-0.753525254744623
TRINITY_DN75297_c12_g1	-0.813609293839605	-0.158823310001925	-0.408655259892726	-0.77443696707477	-0.916150482154306	-0.780671369017714	0.790658267539076	0.242197353502583	1.36344353473869	0.550165541390387	0.779915220384976	0.125966764425336
TRINITY_DN87668_c11_g1	0.660756024752878	3.15361513450044	-0.219178094347185	-2.23466838025195	-0.380941034518028	-0.510572966926875	-0.417235916234038	-0.392148398181173	-0.5073624581302	-1.1338590536321	-1.64170526672699	3.62330040969522
TRINITY_DN75949_c7_g1	0.0569394905215341	-0.639436097855728	-0.508231114849314	-0.721791245100956	-1.08821880015518	-1.30482886889762	0.507874707662665	1.22673973991734	1.88531186246687	0.447491559562051	0.484691734702692	-0.346542967974362
TRINITY_DN82873_c14_g1	1.36372296396379	1.77354451924675	-0.188670309550219	-0.638035907523868	1.98200169912718	2.02962537702969	-0.319754737284922	-1.56944772913389	-1.5870668576362	-2.21126230019406	-2.33579993264082	1.70114321459657
TRINITY_DN83388_c14_g5	-0.717090417987473	-0.467341702903904	-0.717090417987473	-0.717090417987473	-0.717090417987473	-0.717090417987473	1.98711757696684	-0.438510867529049	2.63255793525582	-0.717090417987473	1.30580998412261	-0.717090417987473
TRINITY_DN78806_c11_g1	-0.960740445874104	-0.821622108906428	-1.00499451392875	-0.555550203281598	-0.24519878877666	-0.939873706953527	0.843188301802133	1.35660579356981	1.14318283169498	1.34270965148842	0.774570548320017	-0.932277359154295
TRINITY_DN91105_c5_g9	-1.39212117209556	-0.627940625947196	-0.402618635637376	-0.839833731708538	-0.909985324567531	-1.22941956396634	0.48570371469298	0.981985436068028	1.64394485440936	1.25170712577028	1.08951538660904	-0.0509374636271542
TRINITY_DN90549_c8_g1	-0.959939699471913	-0.401158250667794	-0.944300575694323	-1.01686920164497	-0.481831926255494	-0.952881106773151	0.871142278922137	0.866494488470039	1.33596745614947	1.15849788486559	0.746595369775898	-0.221716717675497
TRINITY_DN74618_c11_g1	-0.664766941325835	-0.127137627700985	-0.570267434009182	-0.372565585937367	-0.622134606321998	-0.887571502371096	0.999953768370491	0.751660660878181	0.718870725760511	0.414601297369656	0.79275285447292	-0.433395609185294
TRINITY_DN86485_c0_g2	-1.47801427203985	-0.448082925128456	-1.74586667696861	-0.758669685242987	-0.195511093896891	-0.707808140852992	0.959165217257961	0.999087695593918	1.47658958784705	1.33584163578144	0.600939906332581	-0.0376712486831678
TRINITY_DN78435_c12_g1	-1.05444558610539	-0.794041436316272	-1.1047150651307	-1.14948337591671	-0.636258096402901	-0.896777452498167	1.17143391706343	1.18685559106902	1.12913782471908	1.64918446233215	0.664113178439561	-0.165003961253092
TRINITY_DN71655_c4_g1	-0.737287443118085	0.0209511927591697	-0.604613921471718	-0.934818342117961	-0.717579470052034	-0.425600686387826	0.671393335652186	0.345000597371585	1.28405853161244	0.589709077336638	0.298318029144064	0.210469099271543
TRINITY_DN91799_c6_g4	-1.20635146183476	-0.414365926176493	-0.716598219722936	-0.862726587577622	-0.569309920200917	-0.212660215855162	0.499931180306787	0.997631772489286	1.09500052454678	1.21822210644712	0.454865560024752	-0.28363881244683
TRINITY_DN85117_c13_g1	1.39519272666354	1.70531554566225	0.322727572700589	-0.593219299061252	1.8226342310564	1.47255857718344	-0.891300651994247	-1.51979591108022	-1.45268171522168	-1.30178117822379	-2.4883882874642	1.52873838977918
TRINITY_DN82279_c0_g1	-0.680692888784995	-0.411975325939725	-0.484195485346992	-0.819409270984579	-0.460348743392625	-1.06915798606815	0.831950256946364	0.734482370822518	1.3071323972689	0.956225235409775	0.58114704285188	-0.485157602782376
TRINITY_DN83265_c6_g1	-1.83777091994748	-0.656629763348972	-1.43139086720545	-0.414032400390427	-0.47931820872868	-1.47855419656952	1.32775283430321	1.41230439137778	1.46651304189858	1.48714061044448	0.897835139880364	-0.293849661713876
TRINITY_DN78038_c15_g1	-0.998570457770798	-0.203862432041241	-1.26152855274049	-0.843518073804274	-0.642331259596075	-0.43759037272972	0.786205412637871	0.738471447259507	1.50004166887708	0.978642841833181	0.670506702158332	-0.286466924083369
TRINITY_DN85802_c7_g1	-0.529227739264342	-0.209177307507478	-0.330012057707799	-1.19050974783187	-1.05394037680841	0.140520554162748	0.743815641423107	0.42755044106552	0.907655627967567	0.612436006030203	0.138931807791818	0.341957150678931
TRINITY_DN88509_c3_g1	-1.83633300714032	-0.647924461265535	-2.14524850525512	-0.0366983308417481	-0.727966859413793	-1.09854396709565	0.409151554001594	1.40714883397001	2.26835340399415	0.460014590154081	1.33080390754985	0.617242841342486
TRINITY_DN88274_c1_g1	-1.84743649506216	-0.617799924454423	-0.988073834601689	-0.042830709476835	-0.240716514721783	-0.773430800427516	0.861863314160956	0.836752581571213	1.35244793729228	1.07136438705864	0.729786243506799	-0.341926184845484
TRINITY_DN93718_c0_g2	-0.836173876406662	-0.181539538366906	-1.22473503544325	-0.833678059876402	-0.799182543468886	-0.0118870444747516	0.439090265236505	0.484709231711016	1.17581190256723	0.909440533003164	0.491601244510598	0.386542921008338
TRINITY_DN88506_c5_g1	1.7852828218383	-2.03790616522423	1.50809647627918	1.55725530607529	3.34740298145476	3.03635133714626	-1.8421087095369	-2.58471178144195	-0.94968090972902	-1.75017886524197	-2.29273040278092	0.222927911161212
TRINITY_DN91105_c10_g1	0.0325040834545751	-0.297157477764704	-0.796939597912016	-0.796939597912016	-0.796939597912016	-0.796939597912016	-0.375783637249793	0.374267229506126	1.24290066661978	0.195828832856908	1.26518211399578	0.750016580229395
TRINITY_DN70865_c0_g1	-1.25953448643857	-0.2147493822161	-0.642246098221581	-0.40075276017712	-0.222903767199795	-1.20384460587723	0.567230002947092	0.947754923479604	1.1293376928142	1.05877588658667	0.633525493567983	-0.392592899265159
TRINITY_DN86665_c10_g1	-0.880398308267094	-0.300708720172825	-1.09988499842813	-1.01898259592106	-0.556809079009811	-0.545893301530628	0.705256564229547	1.05360501704938	1.39448167295694	1.19153356494801	0.449155217664926	-0.391355033519258
TRINITY_DN92343_c5_g1	0.120031277230412	0.671179715689743	0.120525097204732	0.749253189794318	1.15901223799952	1.80484771040622	-0.93175946928913	-0.816676118764236	-1.08160258393924	-1.13247210190798	-0.828065875613035	0.165726921188681
TRINITY_DN90949_c3_g1	-1.52475346429919	-0.386776320508165	-1.28332246075899	-0.309840671378772	-0.279771419179775	-1.5425677801734	0.96012113942735	1.10369385805409	1.62304690446998	1.05028622156747	0.639986741614426	-0.0501027488350267
TRINITY_DN86840_c6_g1	-1.29494692270242	-0.123740095284282	-0.811582561989075	-0.593619665289484	-0.0349212667409686	-1.29494692270242	0.917622416148382	1.30674959377853	1.01539319790973	0.804011557385745	0.884882568148878	-0.774901898662607
TRINITY_DN92506_c7_g1	-0.664203875553115	0.251880074138026	-0.930205773089776	-0.924276881015801	-0.826122437863248	-0.251020343170089	0.463761009695872	0.669860181885865	0.534706431151064	0.773809399275144	0.41080508709132	0.491007127454738
TRINITY_DN90492_c0_g2	1.35141963150323	2.04397722014879	0.883734427616382	0.570473618291111	2.54411050773802	2.27963876461135	-1.46608601724741	-1.57595633812108	-1.79998724521153	-2.45155861432425	-3.76654472617071	1.3867787711661
TRINITY_DN82751_c6_g1	-1.17526713839588	-0.48261424968664	-1.04249087832117	-0.567309209133967	0.51317193947668	-0.752682496902809	0.447757749245032	0.76058946270303	1.10841977739779	1.15639796785677	0.404705989027971	-0.370678913266809
TRINITY_DN89208_c0_g1	1.31259288266799	1.01499282494387	0.25890574422344	-0.637436685120496	1.40652308377829	0.682340095414452	-0.840354973153421	-0.89999345643879	-1.17107318508298	-1.34836441838518	-1.25929258066659	1.48116066781941
TRINITY_DN90813_c1_g1	1.34220776929132	2.05569925771349	0.296278360213162	-1.05981995439101	3.04138683210363	2.04476786346906	-0.969208167661575	-1.66659221816893	-1.92240943550597	-1.86246585515894	-3.1387036698112	1.83885921790696
TRINITY_DN89422_c5_g2	-0.771164108008589	-0.536133519167634	-0.777100022666383	-0.914873941889116	-0.573680473129812	-0.998141226295282	0.911142421132333	1.01643870097736	1.24676444836824	1.22843194545625	0.650120142599444	-0.481804367376815
TRINITY_DN86973_c4_g1	1.63442296094666	1.97614598962326	-0.0288234311355642	-1.41195168245966	2.92941739665061	0.927850823510081	-0.606521637326552	-0.929275466305457	-1.49815271750897	-1.80093672453823	-2.67267962091029	1.4805041094541
TRINITY_DN87827_c11_g1	-1.76413313247394	-0.362296707447324	-1.19532859340445	-1.07264542489804	-0.461356236514906	-0.831548776269916	1.05749875765386	0.920658137761046	1.60078778264704	1.06671696864352	1.03493331342513	0.00671391087799389
TRINITY_DN91213_c2_g1	-0.743690897119665	-0.469827865259977	-0.764670919384738	-1.30519993222215	-1.05063081036372	-0.601314485159282	0.796656060810805	0.719592364120921	1.81628744538068	0.749707363422915	0.878183688803621	-0.0250920130294139
TRINITY_DN74925_c7_g1	-1.88292974577668	-0.273594183646223	-1.23334123313968	-0.742570768989331	-0.0968288753897451	-1.75415481992406	1.19174748294211	1.68276582421897	1.21072556621818	1.71691261418698	0.322817801061047	-0.141549661761564
TRINITY_DN83828_c16_g1	-1.01943918595086	-0.0710018821085869	-0.497427395865855	-0.740289828342087	-0.606184521268432	-0.226849777502829	0.678805961161046	0.637511680101808	0.895978480881285	0.749072025361989	0.454267995641698	-0.254443552109175
TRINITY_DN88050_c13_g2	-0.596989603858303	0.281658384976172	-0.876973446934782	-1.8313015885495	-1.18303822601967	-1.57714953875428	1.22025784031203	1.02512834886626	1.14941247625743	0.885704845523803	0.200529430415302	1.30276107776554
TRINITY_DN86629_c10_g2	-1.15875561167392	-0.581152617542335	-0.558722011754589	-0.132982149283011	-0.357370424458211	-0.760448613962073	0.948008975934505	0.947247286035889	0.73328355721764	1.10494243428077	0.438183403101596	-0.622234227896259
TRINITY_DN76458_c10_g1	-1.56351787787102	-0.972643102050718	-1.30498486427216	-1.2806007056452	-1.1033064541658	-0.766178661021415	1.40543024519421	1.61699127687355	1.55543201309318	1.76199105659419	1.05880146391567	-0.407414390644476
TRINITY_DN91433_c8_g3	-0.832222741561191	-0.31451667924647	-0.839334237547775	-1.01212308078356	-0.693497802436292	-0.550271122384767	0.484618587567908	0.7305411187151	1.37723062406776	1.13530486599141	0.729529677053559	-0.215259209435681
TRINITY_DN89079_c0_g1	-1.62858295394947	-0.614862882557265	-1.59022081235149	-0.228530795248099	-0.105920132937751	-0.901826908938974	0.982586156531838	1.18588279860853	1.26973006623419	1.22776436983486	0.769954928199862	-0.365973833426223
TRINITY_DN91691_c7_g1	-1.35060635668234	-0.572329779610837	-1.00541267093819	-1.28018294706638	-0.910449224072489	-0.718381471166144	1.26071176689492	1.16751582420909	1.62595423907386	1.17802920792622	1.10144864321024	-0.496297231777946
TRINITY_DN72377_c16_g1	0.135402572556379	-0.19340461105615	-0.35876664169003	-0.991617524349646	-0.947531891445237	-1.3075493110786	0.739313355965698	0.499170503046771	1.412802337653	0.332408788547234	0.425789566755664	0.253982855094918
TRINITY_DN75187_c12_g1	-0.428558077759089	-0.388429965053779	-0.658677861120148	-0.487066483049949	-0.828874071331167	-0.487066483049949	1.54601829780007	0.664551326632392	0.23206869289414	0.97708525686584	0.0706745489361833	-0.211725181764542
TRINITY_DN88984_c12_g1	-0.315467831162647	-0.216052537689477	-0.309161942080959	-0.934458274355289	-0.983822157785272	-0.307814258619212	0.513139349969927	0.690838057919041	1.04406459799472	0.96803491578293	0.0445922523892281	-0.193892172362996
TRINITY_DN76061_c7_g1	-1.60489013004672	-0.79911301114395	-1.36817092721117	-0.242080101382307	0.248316688923832	-0.0326216922027545	1.0760547937665	0.637723024240081	0.814370639472445	0.870638368816262	0.745362421773097	-0.345590075005312
TRINITY_DN82166_c10_g1	-0.830550179294189	-0.396522504630592	-0.278665075822465	-0.432199808948225	-0.830550179294189	-0.830550179294189	0.181660904656685	0.583585353690262	0.990343569934376	0.889290375770079	0.819754849625839	0.13440287360661
TRINITY_DN87432_c5_g1	-1.75042061094094	-0.141030359111403	-1.11988667656465	-0.480195510213526	0.305151795152534	-2.15030322292673	1.08059464207045	1.5311635816754	1.02492320163767	1.58077457885167	0.325309565404089	-0.206080985034556
TRINITY_DN87677_c11_g3	-1.08220733842544	0.00320158982035146	-0.693578842330562	-1.47765703233489	-0.966380079746749	-1.39336688762723	1.24668226917033	0.711648074852901	1.38300497786366	1.30294058893448	0.54756295765439	0.418149722168768
TRINITY_DN75500_c20_g1	-0.52796176932003	0.285152422026259	-0.52796176932003	-0.52796176932003	-0.52796176932003	-0.52796176932003	0.258634592570777	0.389660932406253	0.81856969270799	0.846103948902508	0.569649027306392	-0.52796176932003
TRINITY_DN71421_c18_g3	-1.61878758472648	-0.370224399752298	-1.66617058372481	-0.657495906565874	-0.278213149444174	-0.0714475107911898	0.76053105142387	1.11592489992016	0.87857860433127	1.55261451193987	0.711826853276291	-0.357136785886643
TRINITY_DN75194_c12_g1	-1.30157850905999	-0.392478117649416	-0.870133314157497	-0.468222993360047	-0.744041168637108	-1.66250706124822	1.00249232474066	1.41979506494781	1.26727364433965	1.53424482826659	0.502293424859127	-0.287138123041554
TRINITY_DN76218_c9_g2	-1.63736492699755	-1.10097132654537	-1.3406896240421	-1.51960916995017	-1.85660421495166	-0.865739791479372	2.17767468805671	1.24337873655692	1.27358234313193	1.41270733656829	2.49811596921211	-0.284480019559743
TRINITY_DN85942_c3_g3	1.18690716202651	1.89567848302155	0.239221451549856	-0.600202474064732	1.98383410739242	1.01067229593477	-0.970192842965557	-1.14567639053746	-1.45338957319262	-1.25185590426317	-2.81257548316288	1.91757916826132
TRINITY_DN81381_c2_g3	-1.25360450026923	-0.781031617123386	-0.874796826394651	-0.931606424297678	-0.460566881036075	0.546684882553115	0.709806817278229	1.02202994234419	0.914180552096171	1.23302153318283	0.4067983421604	-0.530915820493913
TRINITY_DN92816_c14_g6	-1.53965416532307	-0.48870686770075	-0.960274112970051	-1.09693430918424	-0.107202284626771	-0.0482212882868005	0.641960375473023	1.01619927036602	1.22389461247783	1.31634120910447	0.748520679360152	-0.705923118689808
TRINITY_DN87104_c4_g2	-1.01553996611933	-0.185786021812393	-0.876252202449108	-1.22106149655992	-0.817654818901265	-0.514017452760256	0.69345035118225	0.492370875202292	1.65837158863354	1.0865816790018	0.825389840729307	-0.125852376146909
TRINITY_DN80581_c12_g1	0.642339859498221	1.87490141921474	0.0703278279960338	0.628892638652582	1.53294687180103	1.23774169683656	-1.36928692572305	-1.80079163659066	-1.57210380872274	-1.77004318633464	-1.4129989735027	1.93807421687462
TRINITY_DN71158_c0_g1	-1.09085468591621	-0.578531966893814	-0.919754372766622	-0.537392030627541	-0.421406472140163	-0.443475429577787	0.810263001168432	0.891511354182084	1.10615167157077	1.18100782716207	0.489102030479832	-0.486620926641051
TRINITY_DN82574_c6_g1	1.05808064441415	-1.04289700331067	1.19497259755684	-0.459859379514007	-1.04289700331067	-1.04289700331067	0.38738826966711	0.850853498409895	-0.0501285725417471	0.74620621419071	0.444074741059736	-1.04289700331067
TRINITY_DN76942_c8_g1	-0.514871790092778	-0.43899692311765	-0.409193712198241	-0.514871790092778	-0.514871790092778	-0.514871790092778	0.798374061694784	0.91915588457082	0.52356439156333	0.823695246908373	0.357760001042472	-0.514871790092778
TRINITY_DN72465_c11_g1	1.19587728940633	-0.672928358885217	1.02125589329926	0.739076189599665	0.830005846931373	2.79956890652191	-0.99643806735056	-1.09042689575031	-0.855820898243032	-1.00437224889278	-1.07363491132989	-0.892162745306753
TRINITY_DN75309_c8_g1	-0.82988203460184	-0.26732475724958	-0.891728778212072	-0.602952602550026	-0.532375411510907	-0.507543558530971	0.614169694055133	0.834108712284586	0.974391302003128	0.903024764906014	0.580401934706369	-0.274289265299835
TRINITY_DN80743_c3_g4	0.122188808073568	0.767248016912023	-0.40945961269588	0.764310069213144	2.37571507451295	1.65134951712637	-1.20305788254968	-1.02760612157646	-1.04811871890218	-1.09952381820217	-0.87221243893064	-0.0208328929810373
TRINITY_DN90874_c16_g1	-1.0073893830658	-0.387700388088002	-0.779868202849806	-0.810561246666063	-0.65841553100342	-0.319897217444736	0.518338808829009	0.606035417403993	1.50170710572176	0.783760589547187	0.678833363167699	-0.124843315551818
TRINITY_DN93344_c6_g1	-1.01653059762925	-0.508162877241462	-0.906336771012101	-1.76081565816913	-1.08300538338607	-1.56950375468001	1.18080900399132	1.01858662409181	2.17336241754656	1.2941013669439	1.29645253846761	-0.118956908923173
TRINITY_DN72022_c6_g3	-0.805601306235308	-0.000872809517844964	-0.723984916647956	-1.13968382340699	-0.542370111116982	-1.42636320977381	0.735987628116305	0.753146504422151	1.38539460680696	0.888445843915108	0.714145051822435	0.161756541615923
TRINITY_DN72734_c3_g1	-0.718828116845637	-0.692975834050289	-0.827454472932303	-0.462329819987902	-1.12686725252909	-0.357312374213005	1.0648310903786	1.39840377454649	0.765158218269354	1.28531586026954	0.0472470659502897	-0.375188138856059
TRINITY_DN72917_c16_g1	-0.150630639340368	0.302730254691652	-0.331343034102261	-1.64673367374552	-0.703578132331524	-1.55095837076814	1.06175704730998	0.801713247550335	0.683943786839059	0.836913146979433	-0.0401911603163283	0.736377527233686
TRINITY_DN75981_c3_g1	-1.41193774565162	-0.401148857862678	-1.05093645505191	-0.284327324199365	-0.497105343178291	-1.06410731334832	0.848418554640728	1.45803581773711	0.807985896489014	1.38440777655872	0.397558348881161	-0.186843355014531
TRINITY_DN80501_c9_g3	-1.53833294709553	-0.684802859627952	-1.5618329753306	-0.569096031219383	-0.361936870115213	-0.789816674604191	1.31982739311746	1.4813264477358	1.10103928442908	1.5040457819131	0.660727269543622	-0.561147818746186
TRINITY_DN86616_c5_g1	0.571866046211732	-0.677882668871837	-0.677882668871837	-0.677882668871837	-0.677882668871837	-0.677882668871837	1.26322364207459	0.220519191120357	0.498440103768626	0.682200627041495	-0.181164680936659	0.334328415079038
TRINITY_DN71414_c21_g1	0.0897117940519889	-0.575416292702336	-1.22868672919156	-2.44615442204706	-1.96471034511314	-0.481530637547472	0.71043317890639	1.89733340034546	2.12939242655995	1.32464204636325	0.470422089370927	0.0745634910036079
TRINITY_DN91691_c7_g2	-1.29051729833143	-0.037609184582498	-1.63056756666684	-2.67429755029023	-0.345351826838119	0.201114813845118	1.01568087466721	1.44672447843433	2.04449880016196	0.63564492899645	0.95364887325378	-0.318969342649732
TRINITY_DN93113_c3_g2	1.95259176737036	1.04963078347682	0.835864246016576	0.218149978522099	3.14984591190208	2.65717779411316	-1.13314214038821	-1.23320183170276	-2.25517336965021	-2.79373045380961	-3.4265675683157	0.978554882465395
TRINITY_DN72803_c0_g1	-0.710407622486958	-0.184475068379057	-1.00756455089894	-1.94490894304917	-0.52969111816033	-1.94490894304917	1.14526700674104	1.86429968122192	1.35667870355402	1.6359601199437	0.685962439963407	-0.366211705400465
TRINITY_DN81272_c7_g1	-0.573555616662326	-0.32233454226666	-0.068099729703289	-1.02342310010427	-0.75177675965973	-1.00426670192726	1.1171450982785	0.908716398315071	1.00875730564488	0.983190641609633	0.135073755426281	-0.409426748950828
TRINITY_DN84928_c12_g1	-0.757141337744383	0.0011420742825976	-0.799111517255803	-1.42865501286522	-0.86079109601314	-0.943163720669346	0.8407020345315	0.49644159274484	1.79452690661752	0.475495306009215	0.860872116241286	0.319682654120935
